Timestamp,Temp_mC,Freq_kHz
2026-03-21 22:27:46,50000,2894017
2026-03-21 22:27:51,50000,2727567
2026-03-21 22:27:56,52000,2932478
2026-03-21 22:28:01,53000,2394687
2026-03-21 22:28:06,54000,2394577
2026-03-21 22:28:11,54000,2394762
2026-03-21 22:28:16,55000,2702261
2026-03-21 22:28:21,56000,2394636
2026-03-21 22:28:26,56000,2566815
2026-03-21 22:28:31,56000,2675329
2026-03-21 22:28:36,58000,2507077
2026-03-21 22:28:41,61000,2792471
2026-03-21 22:28:47,62000,2893448
2026-03-21 22:28:52,60000,2804022
2026-03-21 22:28:57,61000,2833581
2026-03-21 22:29:02,63000,2893448
2026-03-21 22:29:07,63000,2893448
2026-03-21 22:29:12,64000,2893447
2026-03-21 22:29:17,62000,2664630
2026-03-21 22:29:22,57000,2678247
2026-03-21 22:29:27,52000,2909293
2026-03-21 22:29:32,49000,1709833
2026-03-21 22:29:37,48000,2162481
2026-03-21 22:29:42,46000,1769308
2026-03-21 22:29:47,47000,2379027
2026-03-21 22:29:52,49000,2688324
2026-03-21 22:29:57,48000,2904220
2026-03-21 22:30:02,48000,2897711
2026-03-21 22:30:07,48000,2881261
2026-03-21 22:30:13,48000,2821523
2026-03-21 22:30:18,47000,2468002
2026-03-21 22:30:23,48000,2897135
2026-03-21 22:30:28,47000,2886493
2026-03-21 22:30:33,49000,2894689
2026-03-21 22:30:38,49000,2894567
2026-03-21 22:30:43,50000,2875487
2026-03-21 22:30:48,48000,2465984
2026-03-21 22:30:53,50000,2893803
2026-03-21 22:30:58,51000,2893980
2026-03-21 22:31:03,51000,2726667
2026-03-21 22:31:08,52000,2396089
2026-03-21 22:31:13,54000,2893447
2026-03-21 22:31:18,54000,2442266
2026-03-21 22:31:23,56000,2394577
2026-03-21 22:31:28,56000,2498717
2026-03-21 22:31:33,54000,2886790
2026-03-21 22:31:38,59000,2588232
2026-03-21 22:31:43,60000,2450588
2026-03-21 22:31:48,59000,2394577
2026-03-21 22:31:53,60000,2711758
2026-03-21 22:31:58,62000,2823185
2026-03-21 22:32:03,65000,2893446
2026-03-21 22:32:08,65000,2857295
2026-03-21 22:32:13,64000,2739192
2026-03-21 22:32:18,66000,2893446
2026-03-21 22:32:23,67000,2893448
2026-03-21 22:32:28,67000,2877563
2026-03-21 22:32:33,67000,2857929
2026-03-21 22:32:39,63000,2609570
2026-03-21 22:32:44,55000,2883031
2026-03-21 22:32:49,55000,2900260
2026-03-21 22:32:54,50000,1982746
2026-03-21 22:32:59,51000,2721784
2026-03-21 22:33:04,51000,2910531
2026-03-21 22:33:09,49000,3011459
2026-03-21 22:33:14,50000,2842146
2026-03-21 22:33:19,46000,1197631
2026-03-21 22:33:24,47000,3093551
2026-03-21 22:33:29,48000,2797902
2026-03-21 22:33:34,48000,3030066
2026-03-21 22:33:39,49000,2028010
2026-03-21 22:33:44,48000,2924351
2026-03-21 22:33:49,48000,2981536
2026-03-21 22:33:54,48000,2394730
2026-03-21 22:33:59,49000,2785619
2026-03-21 22:34:04,49000,2394608
2026-03-21 22:34:09,48000,2394731
2026-03-21 22:34:14,51000,2801855
2026-03-21 22:34:19,50000,2400213
2026-03-21 22:34:24,50000,2394555
2026-03-21 22:34:29,52000,2619198
2026-03-21 22:34:34,57000,2856264
2026-03-21 22:34:39,56000,2551885
2026-03-21 22:34:44,55000,2851377
2026-03-21 22:34:49,56000,2394786
2026-03-21 22:34:54,53000,2969583
2026-03-21 22:34:59,57000,2394813
2026-03-21 22:35:04,58000,2394562
2026-03-21 22:35:09,58000,2767591
2026-03-21 22:35:14,57000,2552185
2026-03-21 22:35:19,60000,2893448
2026-03-21 22:35:24,62000,2893447
2026-03-21 22:35:29,64000,2893461
2026-03-21 22:35:35,63000,2893447
2026-03-21 22:35:40,62000,2893448
2026-03-21 22:35:45,64000,2893447
2026-03-21 22:35:50,65000,2893448
2026-03-21 22:35:55,66000,2893449
2026-03-21 22:36:00,66000,2893448
2026-03-21 22:36:05,52000,1788398
2026-03-21 22:36:10,51000,1490613
2026-03-21 22:36:15,51000,3279242
2026-03-21 22:36:20,51000,3294271
2026-03-21 22:36:25,50000,3293572
2026-03-21 22:36:30,50000,3213555
2026-03-21 22:36:35,48000,1300692
2026-03-21 22:36:40,50000,2988839
2026-03-21 22:36:45,50000,3055878
2026-03-21 22:36:50,51000,3084140
2026-03-21 22:36:55,50000,3084265
2026-03-21 22:37:00,51000,2981557
2026-03-21 22:37:05,49000,3192840
2026-03-21 22:37:11,51000,2993281
2026-03-21 22:37:16,50000,3192772
2026-03-21 22:37:21,52000,2982941
2026-03-21 22:37:26,50000,1197577
2026-03-21 22:37:31,54000,2893326
2026-03-21 22:37:36,53000,2893497
2026-03-21 22:37:41,55000,2893512
2026-03-21 22:37:46,55000,2893554
2026-03-21 22:37:51,59000,2893463
2026-03-21 22:37:56,58000,2893446
2026-03-21 22:38:01,60000,2893543
2026-03-21 22:38:06,61000,2893454
2026-03-21 22:38:11,62000,2893681
2026-03-21 22:38:16,64000,2893725
2026-03-21 22:38:21,62000,2758542
2026-03-21 22:38:26,64000,2893447
2026-03-21 22:38:31,66000,2893446
2026-03-21 22:38:36,67000,2893448
2026-03-21 22:38:41,68000,2893447
2026-03-21 22:38:46,69000,2893447
2026-03-21 22:38:51,68000,2893447
2026-03-21 22:38:56,70000,2894599
2026-03-21 22:39:02,70000,2893447
2026-03-21 22:39:07,70000,2893448
2026-03-21 22:39:12,68000,2889015
2026-03-21 22:39:17,71000,2893447
2026-03-21 22:39:22,71000,2894655
2026-03-21 22:39:27,73000,2893448
2026-03-21 22:39:32,73000,2893447
2026-03-21 22:39:37,70000,2577328
2026-03-21 22:39:42,72000,2893448
2026-03-21 22:39:47,67000,2622695
2026-03-21 22:39:52,69000,2459938
2026-03-21 22:39:57,71000,2682419
2026-03-21 22:40:03,73000,2893436
2026-03-21 22:40:08,72000,2893449
2026-03-21 22:40:13,70000,2725077
2026-03-21 22:40:18,72000,2893446
2026-03-21 22:40:23,74000,2893446
2026-03-21 22:40:28,71000,2851777
2026-03-21 22:40:33,72000,2637361
2026-03-21 22:40:38,71000,2893447
2026-03-21 22:40:43,69000,2749166
2026-03-21 22:40:48,70000,2893447
2026-03-21 22:40:53,69000,2604033
2026-03-21 22:40:58,70000,2890703
2026-03-21 22:41:04,71000,2893446
2026-03-21 22:41:09,74000,2893436
2026-03-21 22:41:14,75000,2892471
2026-03-21 22:41:19,74000,2893447
2026-03-21 22:41:24,75000,2893447
2026-03-21 22:41:29,72000,2884061
2026-03-21 22:41:34,73000,2893447
2026-03-21 22:41:39,75000,2893446
2026-03-21 22:41:44,70000,2558422
2026-03-21 22:41:49,71000,2893439
2026-03-21 22:41:54,74000,2893448
2026-03-21 22:41:59,75000,2893447
2026-03-21 22:42:04,72000,2659123
2026-03-21 22:42:10,74000,2842658
2026-03-21 22:42:15,74000,2895609
2026-03-21 22:42:20,77000,2893436
2026-03-21 22:42:25,77000,2819404
2026-03-21 22:42:30,76000,2394568
2026-03-21 22:42:35,73000,2893445
2026-03-21 22:42:40,76000,2503574
2026-03-21 22:42:45,76000,2893448
2026-03-21 22:42:50,75000,2866100
2026-03-21 22:42:55,68000,2893448
2026-03-21 22:43:00,74000,2893447
2026-03-21 22:43:05,74000,2893447
2026-03-21 22:43:10,74000,2893447
2026-03-21 22:43:15,72000,1404729
2026-03-21 22:43:21,74000,2863696
2026-03-21 22:43:26,74000,2866618
2026-03-21 22:43:31,76000,2893449
2026-03-21 22:43:36,77000,2893450
2026-03-21 22:43:41,75000,2423746
2026-03-21 22:43:46,74000,2893449
2026-03-21 22:43:51,76000,2893448
2026-03-21 22:43:56,76000,2893448
2026-03-21 22:44:01,76000,2893401
2026-03-21 22:44:06,76000,2893447
2026-03-21 22:44:11,75000,2394577
2026-03-21 22:44:16,75000,2597197
2026-03-21 22:44:21,67000,3115595
2026-03-21 22:44:26,70000,2893447
2026-03-21 22:44:31,74000,2700645
2026-03-21 22:44:37,71000,2591546
2026-03-21 22:44:42,68000,2406160
2026-03-21 22:44:47,69000,2493983
2026-03-21 22:44:52,69000,1957171
2026-03-21 22:44:57,67000,2552710
2026-03-21 22:45:02,67000,2394578
2026-03-21 22:45:07,65000,2394577
2026-03-21 22:45:12,67000,2394577
2026-03-21 22:45:17,68000,2420737
2026-03-21 22:45:22,68000,2439836
2026-03-21 22:45:27,68000,2408979
2026-03-21 22:45:32,68000,2439386
2026-03-21 22:45:38,69000,2893446
2026-03-21 22:45:43,68000,2394577
2026-03-21 22:45:48,67000,2741104
2026-03-21 22:45:53,67000,2394578
2026-03-21 22:45:58,67000,2394578
2026-03-21 22:46:03,67000,2394577
2026-03-21 22:46:08,67000,2760934
2026-03-21 22:46:13,69000,2610932
2026-03-21 22:46:18,69000,2400521
2026-03-21 22:46:23,69000,2544158
2026-03-21 22:46:28,69000,2418312
2026-03-21 22:46:34,70000,2718387
2026-03-21 22:46:39,69000,2394578
2026-03-21 22:46:44,68000,2585929
2026-03-21 22:46:49,69000,2394577
2026-03-21 22:46:54,68000,2694372
2026-03-21 22:46:59,69000,2397436
2026-03-21 22:47:04,69000,2850395
2026-03-21 22:47:09,70000,2850171
2026-03-21 22:47:14,69000,2419988
2026-03-21 22:47:19,70000,2747829
2026-03-21 22:47:24,70000,2581185
2026-03-21 22:47:30,69000,2893449
2026-03-21 22:47:35,70000,2817107
2026-03-21 22:47:40,71000,2893416
2026-03-21 22:47:45,68000,2413384
2026-03-21 22:47:50,69000,2893448
2026-03-21 22:47:55,67000,2893447
2026-03-21 22:48:00,70000,2893447
2026-03-21 22:48:05,68000,2893448
2026-03-21 22:48:10,70000,2893447
2026-03-21 22:48:15,69000,2746675
2026-03-21 22:48:20,72000,2893516
2026-03-21 22:48:25,73000,2893447
2026-03-21 22:48:30,75000,2874895
2026-03-21 22:48:36,72000,2893447
2026-03-21 22:48:41,73000,2687693
2026-03-21 22:48:46,72000,2512925
2026-03-21 22:48:51,73000,2778130
2026-03-21 22:48:56,72000,2483916
2026-03-21 22:49:01,71000,2893446
2026-03-21 22:49:06,73000,2893447
2026-03-21 22:49:11,72000,2742606
2026-03-21 22:49:16,73000,2794564
2026-03-21 22:49:22,74000,2496903
2026-03-21 22:49:27,72000,2479684
2026-03-21 22:49:32,71000,2893446
2026-03-21 22:49:37,73000,2824465
2026-03-21 22:49:42,73000,2729549
2026-03-21 22:49:47,73000,2893449
2026-03-21 22:49:52,73000,2892947
2026-03-21 22:49:57,73000,2755909
2026-03-21 22:50:02,73000,2839295
2026-03-21 22:50:07,73000,2394577
2026-03-21 22:50:12,75000,2843318
2026-03-21 22:50:17,76000,2893448
2026-03-21 22:50:23,76000,2829191
2026-03-21 22:50:28,76000,2893445
2026-03-21 22:50:33,74000,2893446
2026-03-21 22:50:38,75000,2563696
2026-03-21 22:50:43,74000,2806677
2026-03-21 22:50:48,75000,2598055
2026-03-21 22:50:53,74000,2602243
2026-03-21 22:50:58,73000,2893448
2026-03-21 22:51:03,74000,2893447
2026-03-21 22:51:08,74000,2857626
2026-03-21 22:51:13,74000,2893446
2026-03-21 22:51:18,74000,2887857
2026-03-21 22:51:23,74000,2868136
2026-03-21 22:51:28,74000,2893447
2026-03-21 22:51:33,74000,2893434
2026-03-21 22:51:38,74000,2893451
2026-03-21 22:51:43,75000,2893447
2026-03-21 22:51:48,74000,2893449
2026-03-21 22:51:53,75000,2893448
2026-03-21 22:51:58,74000,2891219
2026-03-21 22:52:03,74000,2893447
2026-03-21 22:52:08,76000,2893447
2026-03-21 22:52:13,76000,2893447
2026-03-21 22:52:18,78000,2893446
2026-03-21 22:52:24,75000,2893447
2026-03-21 22:52:29,77000,2893447
2026-03-21 22:52:34,76000,2893447
2026-03-21 22:52:39,77000,2893447
2026-03-21 22:52:44,76000,2893447
2026-03-21 22:52:49,76000,2893448
2026-03-21 22:52:54,75000,2893447
2026-03-21 22:52:59,76000,2893448
2026-03-21 22:53:04,76000,2893855
2026-03-21 22:53:09,73000,2458316
2026-03-21 22:53:14,76000,2893447
2026-03-21 22:53:19,76000,2893447
2026-03-21 22:53:24,76000,2893447
2026-03-21 22:53:29,77000,2893447
2026-03-21 22:53:34,76000,2893446
2026-03-21 22:53:39,76000,2893446
2026-03-21 22:53:44,75000,2885676
2026-03-21 22:53:49,77000,2893446
2026-03-21 22:53:54,76000,2893449
2026-03-21 22:53:59,76000,2893447
2026-03-21 22:54:04,76000,2893447
2026-03-21 22:54:09,76000,2889613
2026-03-21 22:54:14,76000,2893446
2026-03-21 22:54:19,76000,2893816
2026-03-21 22:54:24,76000,2891135
2026-03-21 22:54:29,75000,2893448
2026-03-21 22:54:34,75000,2893448
2026-03-21 22:54:39,74000,2893448
2026-03-21 22:54:44,77000,2893447
2026-03-21 22:54:50,77000,2893447
2026-03-21 22:54:55,75000,2893448
2026-03-21 22:55:00,76000,2893446
2026-03-21 22:55:05,71000,2892821
2026-03-21 22:55:10,75000,2893447
2026-03-21 22:55:15,75000,2893448
2026-03-21 22:55:20,75000,2893461
2026-03-21 22:55:25,74000,2545999
2026-03-21 22:55:30,76000,2893447
2026-03-21 22:55:35,78000,2893680
2026-03-21 22:55:40,76000,2893448
2026-03-21 22:55:45,76000,2893447
2026-03-21 22:55:50,76000,2893447
2026-03-21 22:55:55,76000,2893447
2026-03-21 22:56:00,76000,2771524
2026-03-21 22:56:05,62000,1694125
2026-03-21 22:56:10,57000,1499944
2026-03-21 22:56:15,55000,1927713
2026-03-21 22:56:20,54000,1734666
2026-03-21 22:56:25,64000,2566417
2026-03-21 22:56:30,66000,2893447
2026-03-21 22:56:35,66000,2503146
2026-03-21 22:56:40,67000,2893447
2026-03-21 22:56:45,68000,2430268
2026-03-21 22:56:51,68000,2394579
2026-03-21 22:56:56,68000,2433291
2026-03-21 22:57:01,70000,2831213
2026-03-21 22:57:06,71000,2786983
2026-03-21 22:57:11,71000,2893447
2026-03-21 22:57:16,70000,2462221
2026-03-21 22:57:21,65000,2893492
2026-03-21 22:57:26,64000,2863774
2026-03-21 22:57:31,65000,2394577
2026-03-21 22:57:36,64000,2877674
2026-03-21 22:57:41,65000,2482133
2026-03-21 22:57:46,62000,2879489
2026-03-21 22:57:51,66000,2906699
2026-03-21 22:57:56,62000,2905840
2026-03-21 22:58:02,64000,2903464
2026-03-21 22:58:07,67000,2907634
2026-03-21 22:58:12,60000,1548696
2026-03-21 22:58:17,64000,1485912
2026-03-21 22:58:22,68000,2817341
2026-03-21 22:58:27,68000,2893446
2026-03-21 22:58:32,68000,2521937
2026-03-21 22:58:37,67000,2509415
2026-03-21 22:58:42,62000,1915086
2026-03-21 22:58:47,67000,2394576
2026-03-21 22:58:52,66000,2800657
2026-03-21 22:58:57,66000,2405981
2026-03-21 22:59:02,67000,2893447
2026-03-21 22:59:07,64000,1681845
2026-03-21 22:59:12,64000,2395134
2026-03-21 22:59:18,60000,1406439
2026-03-21 22:59:23,53000,1725165
2026-03-21 22:59:28,62000,2394576
2026-03-21 22:59:33,63000,2893447
2026-03-21 22:59:38,57000,2792318
2026-03-21 22:59:43,63000,2546367
2026-03-21 22:59:48,54000,2381395
2026-03-21 22:59:53,59000,2354118
2026-03-21 22:59:58,61000,2394578
2026-03-21 23:00:03,57000,1625232
2026-03-21 23:00:08,62000,2394578
2026-03-21 23:00:13,62000,2893448
2026-03-21 23:00:18,52000,1498629
2026-03-21 23:00:23,60000,2394564
2026-03-21 23:00:28,63000,2447954
2026-03-21 23:00:33,63000,2571056
2026-03-21 23:00:38,63000,2418553
2026-03-21 23:00:44,64000,2584463
2026-03-21 23:00:49,64000,2394576
2026-03-21 23:00:54,64000,2394578
2026-03-21 23:00:59,66000,2410929
2026-03-21 23:01:04,65000,2394578
2026-03-21 23:01:09,65000,2394577
2026-03-21 23:01:14,65000,2402253
2026-03-21 23:01:19,65000,2394576
2026-03-21 23:01:24,66000,2394576
2026-03-21 23:01:29,66000,2394577
2026-03-21 23:01:34,66000,2511772
2026-03-21 23:01:40,66000,2394577
2026-03-21 23:01:45,66000,2394576
2026-03-21 23:01:50,67000,2394577
2026-03-21 23:01:55,66000,2893467
2026-03-21 23:02:00,67000,2394579
2026-03-21 23:02:05,67000,2419886
2026-03-21 23:02:10,66000,2394577
2026-03-21 23:02:15,66000,2555011
2026-03-21 23:02:20,67000,2394577
2026-03-21 23:02:25,66000,2394577
2026-03-21 23:02:31,66000,2394576
2026-03-21 23:02:36,67000,2394577
2026-03-21 23:02:41,67000,2437664
2026-03-21 23:02:46,68000,2893447
2026-03-21 23:02:51,66000,2394577
2026-03-21 23:02:56,67000,2470998
2026-03-21 23:03:01,67000,2893418
2026-03-21 23:03:06,68000,2394578
2026-03-21 23:03:11,67000,2394579
2026-03-21 23:03:16,66000,2394577
2026-03-21 23:03:22,62000,1419114
2026-03-21 23:03:27,67000,2394576
2026-03-21 23:03:32,67000,2394577
2026-03-21 23:03:37,67000,2394577
2026-03-21 23:03:42,68000,2893447
2026-03-21 23:03:47,68000,2394576
2026-03-21 23:03:52,68000,2394579
2026-03-21 23:03:57,67000,2689831
2026-03-21 23:04:02,67000,2526951
2026-03-21 23:04:07,68000,2394577
2026-03-21 23:04:12,67000,2394576
2026-03-21 23:04:18,67000,2394576
2026-03-21 23:04:23,67000,2394577
2026-03-21 23:04:28,67000,2893448
2026-03-21 23:04:33,67000,2394577
2026-03-21 23:04:38,67000,2394577
2026-03-21 23:04:43,67000,2405683
2026-03-21 23:04:48,65000,2888864
2026-03-21 23:04:53,69000,2677958
2026-03-21 23:04:58,69000,2893447
2026-03-21 23:05:03,69000,2413280
2026-03-21 23:05:08,67000,2456285
2026-03-21 23:05:13,66000,2653022
2026-03-21 23:05:18,66000,2632032
2026-03-21 23:05:23,66000,2662605
2026-03-21 23:05:28,67000,2448053
2026-03-21 23:05:33,68000,2671520
2026-03-21 23:05:38,66000,2624225
2026-03-21 23:05:44,66000,2577546
2026-03-21 23:05:49,66000,2634585
2026-03-21 23:05:54,65000,2653388
2026-03-21 23:05:59,69000,2563687
2026-03-21 23:06:04,67000,2441286
2026-03-21 23:06:09,66000,2394584
2026-03-21 23:06:14,68000,2741616
2026-03-21 23:06:19,67000,2394576
2026-03-21 23:06:24,67000,2394577
2026-03-21 23:06:29,66000,2398881
2026-03-21 23:06:34,67000,2500333
2026-03-21 23:06:39,68000,2424521
2026-03-21 23:06:44,67000,2394577
2026-03-21 23:06:49,67000,2394577
2026-03-21 23:06:54,67000,2394576
2026-03-21 23:07:00,61000,2649974
2026-03-21 23:07:05,55000,1886172
2026-03-21 23:07:10,62000,2893447
2026-03-21 23:07:15,64000,2425408
2026-03-21 23:07:20,65000,2893447
2026-03-21 23:07:25,64000,2394577
2026-03-21 23:07:30,65000,2394577
2026-03-21 23:07:35,65000,2893448
2026-03-21 23:07:40,66000,2394577
2026-03-21 23:07:45,65000,2394577
2026-03-21 23:07:50,65000,2394577
2026-03-21 23:07:55,66000,2394577
2026-03-21 23:08:01,67000,2400664
2026-03-21 23:08:06,68000,2893448
2026-03-21 23:08:11,67000,2394577
2026-03-21 23:08:16,67000,2862595
2026-03-21 23:08:21,67000,2893447
2026-03-21 23:08:26,67000,2394576
2026-03-21 23:08:31,67000,2394578
2026-03-21 23:08:36,66000,2716012
2026-03-21 23:08:41,68000,2529255
2026-03-21 23:08:46,69000,2854757
2026-03-21 23:08:52,70000,2635723
2026-03-21 23:08:57,70000,2732312
2026-03-21 23:09:02,69000,2651054
2026-03-21 23:09:07,68000,2887569
2026-03-21 23:09:12,71000,2645363
2026-03-21 23:09:17,71000,2893447
2026-03-21 23:09:22,69000,2433977
2026-03-21 23:09:27,71000,2840137
2026-03-21 23:09:32,71000,2698320
2026-03-21 23:09:38,71000,2518255
2026-03-21 23:09:43,70000,2394577
2026-03-21 23:09:48,70000,2893450
2026-03-21 23:09:53,69000,2394578
2026-03-21 23:09:58,69000,2394577
2026-03-21 23:10:03,69000,2893448
2026-03-21 23:10:08,70000,2893448
2026-03-21 23:10:13,70000,2893465
2026-03-21 23:10:18,71000,2794454
2026-03-21 23:10:23,70000,2394577
2026-03-21 23:10:29,70000,2406237
2026-03-21 23:10:34,70000,2394577
2026-03-21 23:10:39,69000,2402973
2026-03-21 23:10:44,69000,2435385
2026-03-21 23:10:49,69000,2394576
2026-03-21 23:10:54,68000,2893447
2026-03-21 23:10:59,70000,2411701
2026-03-21 23:11:04,70000,2893446
2026-03-21 23:11:09,71000,2797789
2026-03-21 23:11:14,71000,2701485
2026-03-21 23:11:20,70000,2394577
2026-03-21 23:11:25,70000,2394576
2026-03-21 23:11:30,69000,2394577
2026-03-21 23:11:35,69000,2408138
2026-03-21 23:11:40,69000,2394577
2026-03-21 23:11:45,70000,2887418
2026-03-21 23:11:50,70000,2431495
2026-03-21 23:11:55,70000,2640786
2026-03-21 23:12:00,71000,2711671
2026-03-21 23:12:06,71000,2494536
2026-03-21 23:12:11,71000,2893490
2026-03-21 23:12:16,71000,2893446
2026-03-21 23:12:21,72000,2722455
2026-03-21 23:12:26,70000,2394576
2026-03-21 23:12:31,71000,2788101
2026-03-21 23:12:36,70000,2893448
2026-03-21 23:12:41,70000,2893447
2026-03-21 23:12:46,70000,2430664
2026-03-21 23:12:51,70000,2405159
2026-03-21 23:12:57,69000,2394578
2026-03-21 23:13:02,70000,2589395
2026-03-21 23:13:07,69000,2394577
2026-03-21 23:13:12,71000,2893448
2026-03-21 23:13:17,70000,2399302
2026-03-21 23:13:22,70000,2394577
2026-03-21 23:13:27,70000,2394577
2026-03-21 23:13:32,66000,2893470
2026-03-21 23:13:37,70000,2652100
2026-03-21 23:13:42,71000,2628106
2026-03-21 23:13:47,71000,2893449
2026-03-21 23:13:53,70000,2615886
2026-03-21 23:13:58,70000,2605736
2026-03-21 23:14:03,69000,2394577
2026-03-21 23:14:08,70000,2461286
2026-03-21 23:14:13,71000,2855204
2026-03-21 23:14:18,72000,2736676
2026-03-21 23:14:23,70000,2434615
2026-03-21 23:14:28,70000,2547812
2026-03-21 23:14:33,70000,2741829
2026-03-21 23:14:38,69000,2478485
2026-03-21 23:14:43,69000,2394608
2026-03-21 23:14:48,69000,2893440
2026-03-21 23:14:53,70000,2893446
2026-03-21 23:14:58,69000,2394577
2026-03-21 23:15:03,69000,2394577
2026-03-21 23:15:08,69000,2418532
2026-03-21 23:15:13,68000,2407216
2026-03-21 23:15:18,69000,2394577
2026-03-21 23:15:23,70000,2893449
2026-03-21 23:15:28,69000,2420598
2026-03-21 23:15:33,68000,2394576
2026-03-21 23:15:38,68000,2394578
2026-03-21 23:15:44,62000,2480257
2026-03-21 23:15:49,68000,2893447
2026-03-21 23:15:54,69000,2893445
2026-03-21 23:15:59,70000,2891867
2026-03-21 23:16:04,68000,2394577
2026-03-21 23:16:09,68000,2394577
2026-03-21 23:16:14,68000,2397837
2026-03-21 23:16:19,69000,2893447
2026-03-21 23:16:24,69000,2394577
2026-03-21 23:16:29,68000,2404557
2026-03-21 23:16:34,68000,2394577
2026-03-21 23:16:39,68000,2394576
2026-03-21 23:16:44,64000,2779321
2026-03-21 23:16:49,68000,2408675
2026-03-21 23:16:55,70000,2893449
2026-03-21 23:17:00,70000,2578010
2026-03-21 23:17:05,69000,2505138
2026-03-21 23:17:10,70000,2893401
2026-03-21 23:17:15,70000,2574179
2026-03-21 23:17:20,70000,2394577
2026-03-21 23:17:25,71000,2881642
2026-03-21 23:17:30,69000,2394577
2026-03-21 23:17:35,70000,2894092
2026-03-21 23:17:40,71000,2893447
2026-03-21 23:17:45,72000,2818213
2026-03-21 23:17:51,71000,2893448
2026-03-21 23:17:56,70000,2665236
2026-03-21 23:18:01,71000,2455499
2026-03-21 23:18:06,70000,2785248
2026-03-21 23:18:11,70000,2893447
2026-03-21 23:18:16,70000,2394577
2026-03-21 23:18:21,70000,2509527
2026-03-21 23:18:26,70000,2394577
2026-03-21 23:18:31,70000,2893447
2026-03-21 23:18:37,71000,2744405
2026-03-21 23:18:42,72000,2824169
2026-03-21 23:18:47,73000,2893438
2026-03-21 23:18:52,73000,2893446
2026-03-21 23:18:57,74000,2893449
2026-03-21 23:19:02,72000,2493882
2026-03-21 23:19:07,74000,2713018
2026-03-21 23:19:12,71000,2904717
2026-03-21 23:19:17,70000,2416699
2026-03-21 23:19:22,71000,2394568
2026-03-21 23:19:27,71000,2420488
2026-03-21 23:19:32,68000,1618928
2026-03-21 23:19:38,70000,2634242
2026-03-21 23:19:43,70000,2394577
2026-03-21 23:19:48,70000,2893447
2026-03-21 23:19:53,70000,2421009
2026-03-21 23:19:58,69000,2411954
2026-03-21 23:20:03,72000,2863991
2026-03-21 23:20:08,72000,2893448
2026-03-21 23:20:13,71000,2893447
2026-03-21 23:20:18,71000,2893446
2026-03-21 23:20:23,73000,2893451
2026-03-21 23:20:28,73000,2893447
2026-03-21 23:20:33,72000,2837236
2026-03-21 23:20:38,71000,2795766
2026-03-21 23:20:43,72000,2893448
2026-03-21 23:20:48,73000,2893451
2026-03-21 23:20:53,73000,2893446
2026-03-21 23:20:58,74000,2893447
2026-03-21 23:21:03,74000,2893448
2026-03-21 23:21:08,74000,2893447
2026-03-21 23:21:13,74000,2893447
2026-03-21 23:21:18,75000,2893447
2026-03-21 23:21:23,74000,2893447
2026-03-21 23:21:28,75000,2893447
2026-03-21 23:21:33,75000,2893436
2026-03-21 23:21:38,76000,2893448
2026-03-21 23:21:43,76000,2893447
2026-03-21 23:21:49,74000,2893447
2026-03-21 23:21:54,75000,2719600
2026-03-21 23:21:59,74000,2853402
2026-03-21 23:22:04,76000,2893448
2026-03-21 23:22:09,73000,2893439
2026-03-21 23:22:14,74000,2893447
2026-03-21 23:22:19,75000,2893447
2026-03-21 23:22:24,76000,2893447
2026-03-21 23:22:29,75000,2890803
2026-03-21 23:22:34,75000,2893447
2026-03-21 23:22:39,76000,2893447
2026-03-21 23:22:44,74000,2765989
2026-03-21 23:22:49,75000,2893455
2026-03-21 23:22:54,76000,2893446
2026-03-21 23:22:59,76000,2893447
2026-03-21 23:23:04,76000,2893447
2026-03-21 23:23:09,76000,2893448
2026-03-21 23:23:14,76000,2893446
2026-03-21 23:23:19,76000,2893449
2026-03-21 23:23:25,64000,1512339
2026-03-21 23:23:30,58000,1780285
2026-03-21 23:23:35,61000,2893446
2026-03-21 23:23:40,66000,2733970
2026-03-21 23:23:45,68000,2437301
2026-03-21 23:23:50,67000,2394578
2026-03-21 23:23:55,67000,2394577
2026-03-21 23:24:00,64000,2901885
2026-03-21 23:24:05,69000,2472942
2026-03-21 23:24:10,68000,2394577
2026-03-21 23:24:15,69000,2394578
2026-03-21 23:24:20,63000,3149599
2026-03-21 23:24:25,69000,2893449
2026-03-21 23:24:30,70000,2893447
2026-03-21 23:24:35,70000,2394596
2026-03-21 23:24:40,70000,2893447
2026-03-21 23:24:46,73000,2893446
2026-03-21 23:24:51,73000,2893454
2026-03-21 23:24:56,74000,2893448
2026-03-21 23:25:01,74000,2893447
2026-03-21 23:25:06,70000,2400041
2026-03-21 23:25:11,72000,2640390
2026-03-21 23:25:16,70000,2507114
2026-03-21 23:25:21,70000,2418843
2026-03-21 23:25:26,71000,2893475
2026-03-21 23:25:31,71000,2837025
2026-03-21 23:25:36,73000,2893448
2026-03-21 23:25:41,71000,2534538
2026-03-21 23:25:46,73000,2893445
2026-03-21 23:25:52,73000,2893448
2026-03-21 23:25:57,75000,2893448
2026-03-21 23:26:02,74000,2686225
2026-03-21 23:26:07,74000,2893447
2026-03-21 23:26:12,75000,2893553
2026-03-21 23:26:17,69000,3137646
2026-03-21 23:26:22,72000,2893447
2026-03-21 23:26:27,72000,2891124
2026-03-21 23:26:32,72000,2893447
2026-03-21 23:26:37,72000,2893447
